option-name,"Caesar Dressing *","Caesar Dressing ","caesar dressing ","Caesar Dressing s","caesar dressing s","Caesar Dressing","caesar dressing","Caesar Dressings","caesar dressings"
option-name,"Served with Balsamic Vinaigrette (Side)*","Served with Balsamic Vinaigrette (Side)","served with balsamic vinaigrette (side)","Served with Balsamic Vinaigrette (Side)s","served with balsamic vinaigrette (side)s","Served with Balsamic Vinaigrette","served with balsamic vinaigrette","Served with Balsamic Vinaigrettes","served with balsamic vinaigrettes"
option-name,"Regular (12oz.)   ($6.25)*","Regular (12oz.)   ($6.25)","regular (12oz.)   ($6.25)","Regular (12oz.)   ($6.25)s","regular (12oz.)   ($6.25)s","Regular","regular","Regulars","regulars"
option-name,"Large (16oz.)   ($7.25)*","Large (16oz.)   ($7.25)","large (16oz.)   ($7.25)","Large (16oz.)   ($7.25)s","large (16oz.)   ($7.25)s","Large","large","Larges","larges"
option-name,"Quart   ($14.00)*","Quart   ($14.00)","quart   ($14.00)","Quart   ($14.00)s","quart   ($14.00)s","Quart","quart","Quarts","quarts"
option-name,"Grandma Mary`s Chicken Soup*","Grandma Mary`s Chicken Soup","grandma mary`s chicken soup","Grandma Mary`s Chicken Soups","grandma mary`s chicken soups"
option-name,"Mexican Chicken Tortilla*","Mexican Chicken Tortilla","mexican chicken tortilla","Mexican Chicken Tortillas","mexican chicken tortillas"
option-name,"New England Clam Chowder*","New England Clam Chowder","new england clam chowder","New England Clam Chowders","new england clam chowders"
option-name,"Organic Smoky Split Pea*","Organic Smoky Split Pea","organic smoky split pea","Organic Smoky Split Peas","organic smoky split peas"
option-name,"Organic Southwestern Corn Chowder*","Organic Southwestern Corn Chowder","organic southwestern corn chowder","Organic Southwestern Corn Chowders","organic southwestern corn chowders"
option-name,"Organic Tomato Bisque*","Organic Tomato Bisque","organic tomato bisque","Organic Tomato Bisques","organic tomato bisques"
option-name,"Turkey Chili*","Turkey Chili","turkey chili","Turkey Chilis","turkey chilis"
option-name,"Roasted Turkey*","Roasted Turkey","roasted turkey","Roasted Turkeys","roasted turkeys"
option-name,"Turkey Pesto*","Turkey Pesto","turkey pesto","Turkey Pestos","turkey pestos"
option-name,"Tuna Salad*","Tuna Salad","tuna salad","Tuna Salads","tuna salads"
option-name,"Grilled Chicken Ciabatta*","Grilled Chicken Ciabatta","grilled chicken ciabatta","Grilled Chicken Ciabattas","grilled chicken ciabattas"
option-name,"Roast Beef*","Roast Beef","roast beef","Roast Beefs","roast beefs"
option-name,"Egg Salad*","Egg Salad","egg salad","Egg Salads","egg salads"
option-name,"California Veggie Cheddar*","California Veggie Cheddar","california veggie cheddar","California Veggie Cheddars","california veggie cheddars"
option-name,"Served with Sourdough Bread*","Served with Sourdough Bread","served with sourdough bread","Served with Sourdough Breads","served with sourdough breads"
option-name,"Served with a Chocolate Chip Cookie*","Served with a Chocolate Chip Cookie","served with a chocolate chip cookie","Served with a Chocolate Chip Cookies","served with a chocolate chip cookies"
option-name,"Served with an Oatmeal Raisin Cookie*","Served with an Oatmeal Raisin Cookie","served with an oatmeal raisin cookie","Served with an Oatmeal Raisin Cookies","served with an oatmeal raisin cookies"
option-name,"Mixed Greens*","Mixed Greens","mixed greens","Mixed Green","mixed green"
option-name,"Classic Caesar*","Classic Caesar","classic caesar","Classic Caesars","classic caesars"
option-name,"Spinach Salad*","Spinach Salad","spinach salad","Spinach Salads","spinach salads"
option-name,"Roasted Turkey Half Sandwich*","Roasted Turkey Half Sandwich","roasted turkey half sandwich","Roasted Turkey Half Sandwichs","roasted turkey half sandwichs"
option-name,"Turkey Pesto Half Sandwich*","Turkey Pesto Half Sandwich","turkey pesto half sandwich","Turkey Pesto Half Sandwichs","turkey pesto half sandwichs"
option-name,"Tuna Salad Half Sandwich*","Tuna Salad Half Sandwich","tuna salad half sandwich","Tuna Salad Half Sandwichs","tuna salad half sandwichs"
option-name,"Grilled Chicken Ciabatta Half Sandwich*","Grilled Chicken Ciabatta Half Sandwich","grilled chicken ciabatta half sandwich","Grilled Chicken Ciabatta Half Sandwichs","grilled chicken ciabatta half sandwichs"
option-name,"Roast Beef Half Sandwich*","Roast Beef Half Sandwich","roast beef half sandwich","Roast Beef Half Sandwichs","roast beef half sandwichs"
option-name,"Egg Salad Half Sandwich*","Egg Salad Half Sandwich","egg salad half sandwich","Egg Salad Half Sandwichs","egg salad half sandwichs"
option-name,"Hummus Half Sandwich*","Hummus Half Sandwich","hummus half sandwich","Hummus Half Sandwichs","hummus half sandwichs"
option-name,"California Veggie Cheddar Half Sandwich*","California Veggie Cheddar Half Sandwich","california veggie cheddar half sandwich","California Veggie Cheddar Half Sandwichs","california veggie cheddar half sandwichs"
option-name,"Mixed Greens Side Salad*","Mixed Greens Side Salad","mixed greens side salad","Mixed Greens Side Salads","mixed greens side salads"
option-name,"Classic Caesar Side Salad*","Classic Caesar Side Salad","classic caesar side salad","Classic Caesar Side Salads","classic caesar side salads"
option-name,"Spinach Salad Side Salad*","Spinach Salad Side Salad","spinach salad side salad","Spinach Salad Side Salads","spinach salad side salads"
option-name,"Served with Chips*","Served with Chips","served with chips","Served with Chip","served with chip"
option-name,"Chocolate Chip*","Chocolate Chip","chocolate chip","Chocolate Chips","chocolate chips"
option-name,"Oatmeal Raisin*","Oatmeal Raisin","oatmeal raisin","Oatmeal Raisins","oatmeal raisins"
option-name,"Add Chicken   ($4.00)*","Add Chicken   ($4.00)","add chicken   ($4.00)","Add Chicken   ($4.00)s","add chicken   ($4.00)s","Add Chicken","add chicken","Add Chickens","add chickens"
option-name,"Half Sandwich Platter*","Half Sandwich Platter","half sandwich platter","Half Sandwich Platters","half sandwich platters"
option-name,"Cookies*","Cookies","cookies","Cookie","cookie"
option-name,"Assorted Beverages*","Assorted Beverages","assorted beverages","Assorted Beverage","assorted beverage"
option-name,"Regular   ($4.69)*","Regular   ($4.69)","regular   ($4.69)","Regular   ($4.69)s","regular   ($4.69)s","Regular","regular","Regulars","regulars"
option-name,"Large   ($5.69)*","Large   ($5.69)","large   ($5.69)","Large   ($5.69)s","large   ($5.69)s","Large","large","Larges","larges"
option-name,"Baked*","Baked","baked","Bakeds","bakeds"
option-name,"Fried*","Fried","fried","Frieds","frieds"
option-name,"Add Basmati Rice   ($2.25)*","Add Basmati Rice   ($2.25)","add basmati rice   ($2.25)","Add Basmati Rice   ($2.25)s","add basmati rice   ($2.25)s","Add Basmati Rice","add basmati rice","Add Basmati Rices","add basmati rices"
option-name,"Full   ($18.95)*","Full   ($18.95)","full   ($18.95)","Full   ($18.95)s","full   ($18.95)s","Full","full","Fulls","fulls"
option-name,"Half   ($5.70)*","Half   ($5.70)","half   ($5.70)","Half   ($5.70)s","half   ($5.70)s","Half","half","Halfs","halfs"
option-name,"Full   ($9.00)*","Full   ($9.00)","full   ($9.00)","Full   ($9.00)s","full   ($9.00)s","Full","full","Fulls","fulls"
option-name,"Asian Dressing*","Asian Dressing","asian dressing","Asian Dressings","asian dressings"
option-name,"Lite Balsamic Vinaigrette*","Lite Balsamic Vinaigrette","lite balsamic vinaigrette","Lite Balsamic Vinaigrettes","lite balsamic vinaigrettes"
option-name,"Zesty Pepitas Dressing*","Zesty Pepitas Dressing","zesty pepitas dressing","Zesty Pepitas Dressings","zesty pepitas dressings"
option-name,"Add 1 Avocado Scoop   ($1.00)*","Add 1 Avocado Scoop   ($1.00)","add 1 avocado scoop   ($1.00)","Add 1 Avocado Scoop   ($1.00)s","add 1 avocado scoop   ($1.00)s","Add 1 Avocado Scoop","add 1 avocado scoop","Add 1 Avocado Scoops","add 1 avocado scoops"
option-name,"Add 2 Avocado Scoops   ($2.00)*","Add 2 Avocado Scoops   ($2.00)","add 2 avocado scoops   ($2.00)","Add 2 Avocado Scoops   ($2.00)s","add 2 avocado scoops   ($2.00)s","Add 2 Avocado Scoops","add 2 avocado scoops","Add 2 Avocado Scoop","add 2 avocado scoop"
option-name,"Add Cold Chicken   ($1.00)*","Add Cold Chicken   ($1.00)","add cold chicken   ($1.00)","Add Cold Chicken   ($1.00)s","add cold chicken   ($1.00)s","Add Cold Chicken","add cold chicken","Add Cold Chickens","add cold chickens"
option-name,"Add Hummus   ($1.00)*","Add Hummus   ($1.00)","add hummus   ($1.00)","Add Hummus   ($1.00)s","add hummus   ($1.00)s","Add Hummus","add hummus","Add Hummu","add hummu"
option-name,"Miss Vickie\\'s Jalapeno Chips and Bottled Water   ($3.90)*","Miss Vickie\\'s Jalapeno Chips and Bottled Water   ($3.90)","miss vickie\\'s jalapeno chips and bottled water   ($3.90)","Miss Vickie\\'s Jalapeno Chips and Bottled Water   ($3.90)s","miss vickie\\'s jalapeno chips and bottled water   ($3.90)s","Miss Vickie's Jalapeno Chips and Bottled Water","miss vickie's jalapeno chips and bottled water","Miss Vickie's Jalapeno Chips and Bottled Waters","miss vickie's jalapeno chips and bottled waters","Miss Vickie","miss vickie","Miss Vickies","miss vickies"
option-name,"Miss Vickie\\'s Salt and Vinegar Chips and Water   ($3.90)*","Miss Vickie\\'s Salt and Vinegar Chips and Water   ($3.90)","miss vickie\\'s salt and vinegar chips and water   ($3.90)","Miss Vickie\\'s Salt and Vinegar Chips and Water   ($3.90)s","miss vickie\\'s salt and vinegar chips and water   ($3.90)s","Miss Vickie's Salt and Vinegar Chips and Water","miss vickie's salt and vinegar chips and water","Miss Vickie's Salt and Vinegar Chips and Waters","miss vickie's salt and vinegar chips and waters","Miss Vickie","miss vickie","Miss Vickies","miss vickies"
option-name,"Doritos Nacho Cheese Chips and Bottled Water   ($3.90)*","Doritos Nacho Cheese Chips and Bottled Water   ($3.90)","doritos nacho cheese chips and bottled water   ($3.90)","Doritos Nacho Cheese Chips and Bottled Water   ($3.90)s","doritos nacho cheese chips and bottled water   ($3.90)s","Doritos Nacho Cheese Chips and Bottled Water","doritos nacho cheese chips and bottled water","Doritos Nacho Cheese Chips and Bottled Waters","doritos nacho cheese chips and bottled waters"
option-name,"Original Sunchips and Bottled Water   ($3.90)*","Original Sunchips and Bottled Water   ($3.90)","original sunchips and bottled water   ($3.90)","Original Sunchips and Bottled Water   ($3.90)s","original sunchips and bottled water   ($3.90)s","Original Sunchips and Bottled Water","original sunchips and bottled water","Original Sunchips and Bottled Waters","original sunchips and bottled waters"
option-name,"Baked Lays BBQ Chips and Bottled Water   ($3.90)*","Baked Lays BBQ Chips and Bottled Water   ($3.90)","baked lays bbq chips and bottled water   ($3.90)","Baked Lays BBQ Chips and Bottled Water   ($3.90)s","baked lays bbq chips and bottled water   ($3.90)s","Baked Lays BBQ Chips and Bottled Water","baked lays bbq chips and bottled water","Baked Lays BBQ Chips and Bottled Waters","baked lays bbq chips and bottled waters"
option-name,"Lay\\'s Regular Chips and Bottled Water   ($3.90)*","Lay\\'s Regular Chips and Bottled Water   ($3.90)","lay\\'s regular chips and bottled water   ($3.90)","Lay\\'s Regular Chips and Bottled Water   ($3.90)s","lay\\'s regular chips and bottled water   ($3.90)s","Lay's Regular Chips and Bottled Water","lay's regular chips and bottled water","Lay's Regular Chips and Bottled Waters","lay's regular chips and bottled waters","Lay","lay"
option-name,"Lay\\'s Sour Cream & Onion Chips and Bottled Water   ($3.90)*","Lay\\'s Sour Cream & Onion Chips and Bottled Water   ($3.90)","lay\\'s sour cream & onion chips and bottled water   ($3.90)","Lay\\'s Sour Cream & Onion Chips and Bottled Water   ($3.90)s","lay\\'s sour cream & onion chips and bottled water   ($3.90)s","Lay's Sour Cream & Onion Chips and Bottled Water","lay's sour cream & onion chips and bottled water","Lay's Sour Cream & Onion Chips and Bottled Waters","lay's sour cream & onion chips and bottled waters","Lay","lay"
option-name,"Miss Vickie\\'s Jalapeno Chips and Soda   ($4.50)*","Miss Vickie\\'s Jalapeno Chips and Soda   ($4.50)","miss vickie\\'s jalapeno chips and soda   ($4.50)","Miss Vickie\\'s Jalapeno Chips and Soda   ($4.50)s","miss vickie\\'s jalapeno chips and soda   ($4.50)s","Miss Vickie's Jalapeno Chips and Soda","miss vickie's jalapeno chips and soda","Miss Vickie's Jalapeno Chips and Sodas","miss vickie's jalapeno chips and sodas","Miss Vickie","miss vickie","Miss Vickies","miss vickies"
option-name,"Miss Vickie\\'s Salt and Vinegar Chips and Soda   ($4.50)*","Miss Vickie\\'s Salt and Vinegar Chips and Soda   ($4.50)","miss vickie\\'s salt and vinegar chips and soda   ($4.50)","Miss Vickie\\'s Salt and Vinegar Chips and Soda   ($4.50)s","miss vickie\\'s salt and vinegar chips and soda   ($4.50)s","Miss Vickie's Salt and Vinegar Chips and Soda","miss vickie's salt and vinegar chips and soda","Miss Vickie's Salt and Vinegar Chips and Sodas","miss vickie's salt and vinegar chips and sodas","Miss Vickie","miss vickie","Miss Vickies","miss vickies"
option-name,"Doritos Nacho Cheese Chips and Soda   ($4.50)*","Doritos Nacho Cheese Chips and Soda   ($4.50)","doritos nacho cheese chips and soda   ($4.50)","Doritos Nacho Cheese Chips and Soda   ($4.50)s","doritos nacho cheese chips and soda   ($4.50)s","Doritos Nacho Cheese Chips and Soda","doritos nacho cheese chips and soda","Doritos Nacho Cheese Chips and Sodas","doritos nacho cheese chips and sodas"
option-name,"Original Sunchips and Soda   ($4.50)*","Original Sunchips and Soda   ($4.50)","original sunchips and soda   ($4.50)","Original Sunchips and Soda   ($4.50)s","original sunchips and soda   ($4.50)s","Original Sunchips and Soda","original sunchips and soda","Original Sunchips and Sodas","original sunchips and sodas"
option-name,"Baked Lays BBQ Chips and Soda   ($4.50)*","Baked Lays BBQ Chips and Soda   ($4.50)","baked lays bbq chips and soda   ($4.50)","Baked Lays BBQ Chips and Soda   ($4.50)s","baked lays bbq chips and soda   ($4.50)s","Baked Lays BBQ Chips and Soda","baked lays bbq chips and soda","Baked Lays BBQ Chips and Sodas","baked lays bbq chips and sodas"
option-name,"Lay\\'s Regular Chips and Soda   ($4.50)*","Lay\\'s Regular Chips and Soda   ($4.50)","lay\\'s regular chips and soda   ($4.50)","Lay\\'s Regular Chips and Soda   ($4.50)s","lay\\'s regular chips and soda   ($4.50)s","Lay's Regular Chips and Soda","lay's regular chips and soda","Lay's Regular Chips and Sodas","lay's regular chips and sodas","Lay","lay"
option-name,"Lay\\'s Sour Cream & Onion Chips and Soda   ($4.50)*","Lay\\'s Sour Cream & Onion Chips and Soda   ($4.50)","lay\\'s sour cream & onion chips and soda   ($4.50)","Lay\\'s Sour Cream & Onion Chips and Soda   ($4.50)s","lay\\'s sour cream & onion chips and soda   ($4.50)s","Lay's Sour Cream & Onion Chips and Soda","lay's sour cream & onion chips and soda","Lay's Sour Cream & Onion Chips and Sodas","lay's sour cream & onion chips and sodas","Lay","lay"
option-name,"Half   ($5.10)*","Half   ($5.10)","half   ($5.10)","Half   ($5.10)s","half   ($5.10)s","Half","half","Halfs","halfs"
option-name,"Full   ($8.35)*","Full   ($8.35)","full   ($8.35)","Full   ($8.35)s","full   ($8.35)s","Full","full","Fulls","fulls"
option-name,"3\\'\\' Mini   ($4.50)*","3\\'\\' Mini   ($4.50)","3\\'\\' mini   ($4.50)","3\\'\\' Mini   ($4.50)s","3\\'\\' mini   ($4.50)s","3'' Mini","3'' mini","3'' Minis","3'' minis"
option-name,"6\\'\\' Regular   ($8.45)*","6\\'\\' Regular   ($8.45)","6\\'\\' regular   ($8.45)","6\\'\\' Regular   ($8.45)s","6\\'\\' regular   ($8.45)s","6'' Regular","6'' regular","6'' Regulars","6'' regulars"
option-name,"9\\'\\' Large   ($11.50)*","9\\'\\' Large   ($11.50)","9\\'\\' large   ($11.50)","9\\'\\' Large   ($11.50)s","9\\'\\' large   ($11.50)s","9'' Large","9'' large","9'' Larges","9'' larges"
option-name,"White*","White","white","Whites","whites"
option-name,"Wheat*","Wheat","wheat","Wheats","wheats"
option-name,"Sourdough*","Sourdough","sourdough","Sourdoughs","sourdoughs"
option-name,"Parmesan*","Parmesan","parmesan","Parmesans","parmesans"
option-name,"Light Mayo*","Light Mayo","light mayo","Light Mayos","light mayos"
option-name,"Extra Mayo*","Extra Mayo","extra mayo","Extra Mayos","extra mayos"
option-name,"Light Mustard*","Light Mustard","light mustard","Light Mustards","light mustards"
option-name,"Add Turkey   ($1.50)*","Add Turkey   ($1.50)","add turkey   ($1.50)","Add Turkey   ($1.50)s","add turkey   ($1.50)s","Add Turkey","add turkey","Add Turkeys","add turkeys"
option-name,"Add Ham   ($1.50)*","Add Ham   ($1.50)","add ham   ($1.50)","Add Ham   ($1.50)s","add ham   ($1.50)s","Add Ham","add ham","Add Hams","add hams"
option-name,"Add Salami   ($1.50)*","Add Salami   ($1.50)","add salami   ($1.50)","Add Salami   ($1.50)s","add salami   ($1.50)s","Add Salami","add salami","Add Salamis","add salamis"
option-name,"Add Roast Beef   ($2.00)*","Add Roast Beef   ($2.00)","add roast beef   ($2.00)","Add Roast Beef   ($2.00)s","add roast beef   ($2.00)s","Add Roast Beef","add roast beef","Add Roast Beefs","add roast beefs"
option-name,"Add Pastrami   ($2.00)*","Add Pastrami   ($2.00)","add pastrami   ($2.00)","Add Pastrami   ($2.00)s","add pastrami   ($2.00)s","Add Pastrami","add pastrami","Add Pastramis","add pastramis"
option-name,"1 Bacon Slice   ($0.75)*","1 Bacon Slice   ($0.75)","1 bacon slice   ($0.75)","1 Bacon Slice   ($0.75)s","1 bacon slice   ($0.75)s","1 Bacon Slice","1 bacon slice","1 Bacon Slices","1 bacon slices"
option-name,"2 Bacon Slices   ($1.50)*","2 Bacon Slices   ($1.50)","2 bacon slices   ($1.50)","2 Bacon Slices   ($1.50)s","2 bacon slices   ($1.50)s","2 Bacon Slices","2 bacon slices","2 Bacon Slice","2 bacon slice"
option-name,"3 Bacon Slices   ($2.25)*","3 Bacon Slices   ($2.25)","3 bacon slices   ($2.25)","3 Bacon Slices   ($2.25)s","3 bacon slices   ($2.25)s","3 Bacon Slices","3 bacon slices","3 Bacon Slice","3 bacon slice"
option-name,"Add 3 Provolone Cheese Slices   ($1.00)*","Add 3 Provolone Cheese Slices   ($1.00)","add 3 provolone cheese slices   ($1.00)","Add 3 Provolone Cheese Slices   ($1.00)s","add 3 provolone cheese slices   ($1.00)s","Add 3 Provolone Cheese Slices","add 3 provolone cheese slices","Add 3 Provolone Cheese Slice","add 3 provolone cheese slice"
option-name,"Add 3 Swiss Cheese Slices   ($1.00)*","Add 3 Swiss Cheese Slices   ($1.00)","add 3 swiss cheese slices   ($1.00)","Add 3 Swiss Cheese Slices   ($1.00)s","add 3 swiss cheese slices   ($1.00)s","Add 3 Swiss Cheese Slices","add 3 swiss cheese slices","Add 3 Swiss Cheese Slice","add 3 swiss cheese slice"
option-name,"Add 3 Cheddar Cheese Slices   ($1.00)*","Add 3 Cheddar Cheese Slices   ($1.00)","add 3 cheddar cheese slices   ($1.00)","Add 3 Cheddar Cheese Slices   ($1.00)s","add 3 cheddar cheese slices   ($1.00)s","Add 3 Cheddar Cheese Slices","add 3 cheddar cheese slices","Add 3 Cheddar Cheese Slice","add 3 cheddar cheese slice"
option-name,"Add 3 American Cheese Slices   ($1.00)*","Add 3 American Cheese Slices   ($1.00)","add 3 american cheese slices   ($1.00)","Add 3 American Cheese Slices   ($1.00)s","add 3 american cheese slices   ($1.00)s","Add 3 American Cheese Slices","add 3 american cheese slices","Add 3 American Cheese Slice","add 3 american cheese slice"
option-name,"Add 3 Pepper Jack Cheese Slices   ($1.00)*","Add 3 Pepper Jack Cheese Slices   ($1.00)","add 3 pepper jack cheese slices   ($1.00)","Add 3 Pepper Jack Cheese Slices   ($1.00)s","add 3 pepper jack cheese slices   ($1.00)s","Add 3 Pepper Jack Cheese Slices","add 3 pepper jack cheese slices","Add 3 Pepper Jack Cheese Slice","add 3 pepper jack cheese slice"
option-name,"No Lettuce*","No Lettuce","no lettuce","No Lettuces","no lettuces"
option-name,"No Tomato*","No Tomato","no tomato","No Tomatos","no tomatos"
option-name,"No Onion*","No Onion","no onion","No Onions","no onions"
option-name,"No Pickles*","No Pickles","no pickles","No Pickle","no pickle"
option-name,"No Pepperoncinis*","No Pepperoncinis","no pepperoncinis","No Pepperoncini","no pepperoncini"
option-name,"Add Black Olives*","Add Black Olives","add black olives","Add Black Olive","add black olive"
option-name,"Add Jalapenos*","Add Jalapenos","add jalapenos","Add Jalapeno","add jalapeno"
option-name,"Add Salt*","Add Salt","add salt","Add Salts","add salts"
option-name,"Add Pepper*","Add Pepper","add pepper","Add Peppers","add peppers"
option-name,"Add Avocado (1 Scoop)   ($1.30)*","Add Avocado (1 Scoop)   ($1.30)","add avocado (1 scoop)   ($1.30)","Add Avocado (1 Scoop)   ($1.30)s","add avocado (1 scoop)   ($1.30)s","Add Avocado","add avocado","Add Avocados","add avocados"
option-name,"Add Avocado (2 Scopps)   ($2.60)*","Add Avocado (2 Scopps)   ($2.60)","add avocado (2 scopps)   ($2.60)","Add Avocado (2 Scopps)   ($2.60)s","add avocado (2 scopps)   ($2.60)s","Add Avocado","add avocado","Add Avocados","add avocados"
option-name,"6\\'\\' Regular   ($9.00)*","6\\'\\' Regular   ($9.00)","6\\'\\' regular   ($9.00)","6\\'\\' Regular   ($9.00)s","6\\'\\' regular   ($9.00)s","6'' Regular","6'' regular","6'' Regulars","6'' regulars"
option-name,"9\\'\\' Large   ($11.95)*","9\\'\\' Large   ($11.95)","9\\'\\' large   ($11.95)","9\\'\\' Large   ($11.95)s","9\\'\\' large   ($11.95)s","9'' Large","9'' large","9'' Larges","9'' larges"
option-name,"3\\'\\' Mini   ($5.25)*","3\\'\\' Mini   ($5.25)","3\\'\\' mini   ($5.25)","3\\'\\' Mini   ($5.25)s","3\\'\\' mini   ($5.25)s","3'' Mini","3'' mini","3'' Minis","3'' minis"
option-name,"6\\'\\' Regular   ($9.75)*","6\\'\\' Regular   ($9.75)","6\\'\\' regular   ($9.75)","6\\'\\' Regular   ($9.75)s","6\\'\\' regular   ($9.75)s","6'' Regular","6'' regular","6'' Regulars","6'' regulars"
option-name,"9\\'\\' Large   ($12.95)*","9\\'\\' Large   ($12.95)","9\\'\\' large   ($12.95)","9\\'\\' Large   ($12.95)s","9\\'\\' large   ($12.95)s","9'' Large","9'' large","9'' Larges","9'' larges"
option-name,"6\\'\\' Regular   ($7.95)*","6\\'\\' Regular   ($7.95)","6\\'\\' regular   ($7.95)","6\\'\\' Regular   ($7.95)s","6\\'\\' regular   ($7.95)s","6'' Regular","6'' regular","6'' Regulars","6'' regulars"
option-name,"9\\'\\' Large   ($10.75)*","9\\'\\' Large   ($10.75)","9\\'\\' large   ($10.75)","9\\'\\' Large   ($10.75)s","9\\'\\' large   ($10.75)s","9'' Large","9'' large","9'' Larges","9'' larges"
option-name,"6\\'\\' Regular   ($8.95)*","6\\'\\' Regular   ($8.95)","6\\'\\' regular   ($8.95)","6\\'\\' Regular   ($8.95)s","6\\'\\' regular   ($8.95)s","6'' Regular","6'' regular","6'' Regulars","6'' regulars"
option-name,"6\\'\\' Regular   ($9.95)*","6\\'\\' Regular   ($9.95)","6\\'\\' regular   ($9.95)","6\\'\\' Regular   ($9.95)s","6\\'\\' regular   ($9.95)s","6'' Regular","6'' regular","6'' Regulars","6'' regulars"
option-name,"9\\'\\' Large   ($13.30)*","9\\'\\' Large   ($13.30)","9\\'\\' large   ($13.30)","9\\'\\' Large   ($13.30)s","9\\'\\' large   ($13.30)s","9'' Large","9'' large","9'' Larges","9'' larges"
option-name,"3\\'\\'   ($5.50)*","3\\'\\'   ($5.50)","3\\'\\'   ($5.50)s","3''"
option-name,"6\\'\\'   ($10.30)*","6\\'\\'   ($10.30)","6\\'\\'   ($10.30)s","6''"
option-name,"9\\'\\'    ($13.65)*","9\\'\\'    ($13.65)","9\\'\\'    ($13.65)s","9''"
option-name,"9\\'\\'   ($13.65)*","9\\'\\'   ($13.65)","9\\'\\'   ($13.65)s","9''"
option-name,"6\\'\\'   ($12.75)*","6\\'\\'   ($12.75)","6\\'\\'   ($12.75)s","6''"
option-name,"9\\'\\'   ($16.75)*","9\\'\\'   ($16.75)","9\\'\\'   ($16.75)s","9''"
option-name,"6\\'\\' Regular   ($7.80)*","6\\'\\' Regular   ($7.80)","6\\'\\' regular   ($7.80)","6\\'\\' Regular   ($7.80)s","6\\'\\' regular   ($7.80)s","6'' Regular","6'' regular","6'' Regulars","6'' regulars"
option-name,"9\\'\\' Large   ($10.80)*","9\\'\\' Large   ($10.80)","9\\'\\' large   ($10.80)","9\\'\\' Large   ($10.80)s","9\\'\\' large   ($10.80)s","9'' Large","9'' large","9'' Larges","9'' larges"
option-name,"Pepper Jack Cheese*","Pepper Jack Cheese","pepper jack cheese","Pepper Jack Cheeses","pepper jack cheeses"
option-name,"3\\'\\' Mini   ($4.25)*","3\\'\\' Mini   ($4.25)","3\\'\\' mini   ($4.25)","3\\'\\' Mini   ($4.25)s","3\\'\\' mini   ($4.25)s","3'' Mini","3'' mini","3'' Minis","3'' minis"
option-name,"6\\'\\' Regular   ($5.50)*","6\\'\\' Regular   ($5.50)","6\\'\\' regular   ($5.50)","6\\'\\' Regular   ($5.50)s","6\\'\\' regular   ($5.50)s","6'' Regular","6'' regular","6'' Regulars","6'' regulars"
option-name,"9\\'\\' Large   ($7.50)*","9\\'\\' Large   ($7.50)","9\\'\\' large   ($7.50)","9\\'\\' Large   ($7.50)s","9\\'\\' large   ($7.50)s","9'' Large","9'' large","9'' Larges","9'' larges"
option-name,"Miss Vickie\\'s Jalapeno Chips*","Miss Vickie\\'s Jalapeno Chips","miss vickie\\'s jalapeno chips","Miss Vickie\\'s Jalapeno Chip","miss vickie\\'s jalapeno chip","Miss Vickie's Jalapeno Chips","miss vickie's jalapeno chips","Miss Vickie's Jalapeno Chip","miss vickie's jalapeno chip","Miss Vickie","miss vickie","Miss Vickies","miss vickies"
option-name,"Miss Vickie\\'s Salt & Vinegar Chips*","Miss Vickie\\'s Salt & Vinegar Chips","miss vickie\\'s salt & vinegar chips","Miss Vickie\\'s Salt & Vinegar Chip","miss vickie\\'s salt & vinegar chip","Miss Vickie's Salt & Vinegar Chips","miss vickie's salt & vinegar chips","Miss Vickie's Salt & Vinegar Chip","miss vickie's salt & vinegar chip","Miss Vickie","miss vickie","Miss Vickies","miss vickies"
option-name,"Doritos Nacho Cheese Chips*","Doritos Nacho Cheese Chips","doritos nacho cheese chips","Doritos Nacho Cheese Chip","doritos nacho cheese chip"
option-name,"Original Sunchips*","Original Sunchips","original sunchips","Original Sunchip","original sunchip"
option-name,"Baked Lay\\'s BBQ Chips*","Baked Lay\\'s BBQ Chips","baked lay\\'s bbq chips","Baked Lay\\'s BBQ Chip","baked lay\\'s bbq chip","Baked Lay's BBQ Chips","baked lay's bbq chips","Baked Lay's BBQ Chip","baked lay's bbq chip","Baked Lay","baked lay","Baked Lays","baked lays"
option-name,"Lay\\'s Regular Chips*","Lay\\'s Regular Chips","lay\\'s regular chips","Lay\\'s Regular Chip","lay\\'s regular chip","Lay's Regular Chips","lay's regular chips","Lay's Regular Chip","lay's regular chip","Lay","lay"
option-name,"Lay\\'s Sour Cream & Onion Chips*","Lay\\'s Sour Cream & Onion Chips","lay\\'s sour cream & onion chips","Lay\\'s Sour Cream & Onion Chip","lay\\'s sour cream & onion chip","Lay's Sour Cream & Onion Chips","lay's sour cream & onion chips","Lay's Sour Cream & Onion Chip","lay's sour cream & onion chip","Lay","lay"
option-name,"Peanut Butter Cookie*","Peanut Butter Cookie","peanut butter cookie","Peanut Butter Cookies","peanut butter cookies"
option-name,"Oatmeal Raisin Cookie*","Oatmeal Raisin Cookie","oatmeal raisin cookie","Oatmeal Raisin Cookies","oatmeal raisin cookies"
option-name,"Mayo (Side)*","Mayo (Side)","mayo (side)","Mayo (Side)s","mayo (side)s","Mayo","mayo","Mayos","mayos"
